ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
201777679,08/30/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202216869,09/10/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,18-24,M,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202199889,09/10/2019,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 2650303,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
203253330,10/03/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,65+,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200865264,08/08/2019,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651502,M,Q,114,0,25-44,F,BLACK,1010373,219059,40.767912377000073,-73.905693998999936,POINT (-73.90569399899994 40.76791237700007)
202744752,09/22/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
203996521,10/21/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK,1002600,220917,40.773031654000079,-73.933750460999988,POINT (-73.93375046099999 40.77303165400008)
202158072,09/09/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200628583,08/03/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE HISPANIC,1006358,216007,40.759546378000039,-73.920198702999983,POINT (-73.92019870299998 40.75954637800004)
201655778,08/27/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1009904,216299,40.76033826500003,-73.907397681999953,POINT (-73.90739768199995 40.76033826500003)
203653413,10/13/2019,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,F,BLACK,1007934,218310,40.765863438000054,-73.91450174199997,POINT (-73.91450174199997 40.76586343800005)
200705223,08/05/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,BLACK HISPANIC,1008736,213682,40.753158581000037,-73.911623362999933,POINT (-73.91162336299993 40.75315858100004)
202285573,09/11/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200736277,08/06/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
206301729,12/10/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202666249,09/19/2019,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,114,0,25-44,M,WHITE,1003217,214125,40.754388064000068,-73.931542002999947,POINT (-73.93154200299995 40.75438806400007)
201927328,09/04/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,M,BLACK,1001557,217404,40.763391485000056,-73.93752515999995,POINT (-73.93752515999995 40.76339148500006)
201701107,08/28/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201145499,08/15/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1204500,M,Q,114,2,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202017692,09/05/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,BLACK,1011189,217752,40.764322553000056,-73.902753372999939,POINT (-73.90275337299994 40.764322553000056)
202335948,09/12/2019,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,18-24,M,BLACK,1000362,215109,40.757094557000073,-73.941844472999946,POINT (-73.94184447299995 40.75709455700007)
201685045,08/28/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,BLACK,999113,214335,40.754972311000074,-73.946354502999952,POINT (-73.94635450299995 40.754972311000074)
201931226,09/04/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201047980,08/13/2019,817,TORTURE/INJURE ANIMAL CRUELTY,364,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,AM 0353000,M,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202325128,09/12/2019,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
204429681,10/31/2019,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201976452,09/04/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1006159,214198,40.754581631000065,-73.920922921999988,POINT (-73.92092292199999 40.754581631000065)
204150539,10/24/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202129429,09/08/2019,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200932460,08/09/2019,153,RAPE 3,104,RAPE,PL 1302503,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
203898035,10/18/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,2,45-64,M,WHITE HISPANIC,1009062,215186,40.757285770000067,-73.910441171999935,POINT (-73.91044117199993 40.75728577000007)
205704286,11/27/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201720362,08/29/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,<18,M,BLACK HISPANIC,1009713,214827,40.756298555000058,-73.908092712999974,POINT (-73.90809271299997 40.75629855500006)
201668367,08/28/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,BLACK,999113,214335,40.754972311000074,-73.946354502999952,POINT (-73.94635450299995 40.754972311000074)
202993337,09/28/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,<18,M,BLACK HISPANIC,1010666,219294,40.76855652100005,-73.904635307999968,POINT (-73.90463530799997 40.76855652100005)
202341755,09/12/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,998644,214588,40.755667508000045,-73.948046782999938,POINT (-73.94804678299994 40.755667508000045)
201210458,08/16/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201685050,08/28/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202435344,09/15/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1001857,215751,40.758853832000057,-73.936446524999951,POINT (-73.93644652499995 40.75885383200006)
200492759,07/31/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,45-64,M,BLACK,1005772,218842,40.767329167000071,-73.922304896999947,POINT (-73.92230489699995 40.76732916700008)
202020776,09/05/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,999667,215032,40.756884451000076,-73.944353281999952,POINT (-73.94435328199995 40.756884451000076)
200636247,08/03/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1000305,215942,40.759381032000078,-73.942048226999987,POINT (-73.94204822699999 40.75938103200008)
201124576,08/14/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1003807,218242,40.765686887000072,-73.929400483999984,POINT (-73.92940048399998 40.76568688700007)
201824898,08/31/2019,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
204438384,11/01/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,2,18-24,M,BLACK,1009725,215121,40.75710547500006,-73.90804828499995,POINT (-73.90804828499995 40.75710547500006)
200223935,07/25/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,F,BLACK,999585,214041,40.754164551000031,-73.944651522999948,POINT (-73.94465152299995 40.75416455100003)
201664579,08/28/2019,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,18-24,M,BLACK,1007168,220101,40.770781285000055,-73.917260907999946,POINT (-73.91726090799996 40.770781285000055)
203556556,10/10/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,<18,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
205818331,11/30/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,M,BLACK,1008076,213835,40.75358033100008,-73.91400497799998,POINT (-73.91400497799998 40.75358033100008)
201787104,08/30/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1008076,213835,40.75358033100008,-73.91400497799998,POINT (-73.91400497799998 40.75358033100008)
200212393,07/25/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE HISPANIC,1009789,221927,40.775785992000067,-73.907791414999963,POINT (-73.90779141499996 40.775785992000074)
200705226,08/05/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1001625,212450,40.749793885000031,-73.937292489999948,POINT (-73.93729248999995 40.74979388500003)
202716030,09/21/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
203079350,10/01/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,Q,114,4,25-44,M,WHITE HISPANIC,1007046,219962,40.770400082000037,-73.917701833999956,POINT (-73.91770183399996 40.77040008200004)
204835699,11/07/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200974054,08/11/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,18-24,M,WHITE HISPANIC,1008205,214291,40.75483158600008,-73.913537746999964,POINT (-73.91353774699996 40.75483158600008)
204260936,10/26/2019,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205003,M,Q,114,0,25-44,M,BLACK,999779,214953,40.756667420000042,-73.943949195999949,POINT (-73.94394919599995 40.75666742000004)
200927749,08/10/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1005890,217477,40.763582308000025,-73.921883298999944,POINT (-73.92188329899994 40.763582308000025)
202257858,09/11/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,F,BLACK,1008461,214709,40.755978193000033,-73.912612229999979,POINT (-73.91261222999998 40.75597819300004)
202419097,09/14/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1002174,221754,40.775329873000032,-73.935286261999977,POINT (-73.93528626199998 40.77532987300003)
204258061,10/26/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,114,0,45-64,M,BLACK,998946,218277,40.765792370000042,-73.946948659999975,POINT (-73.94694865999998 40.76579237000004)
201349115,08/20/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1001896,221756,40.775335922000068,-73.936289983999984,POINT (-73.93628998399998 40.77533592200007)
201550255,08/25/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE HISPANIC,1008435,218626,40.766729419000058,-73.91269198599997,POINT (-73.91269198599997 40.76672941900006)
201709599,08/28/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,2,18-24,M,BLACK,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
200899116,08/09/2019,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201675303,08/28/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,BLACK,998644,214588,40.755667508000045,-73.948046782999938,POINT (-73.94804678299994 40.755667508000045)
201530461,08/24/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,25-44,M,WHITE HISPANIC,1009914,215081,40.756995139000026,-73.907366234999984,POINT (-73.90736623499998 40.756995139000026)
206858412,12/27/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,WHITE HISPANIC,1004950,219666,40.769592795000051,-73.925269858999968,POINT (-73.92526985899997 40.76959279500005)
201976455,09/04/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,65+,M,ASIAN / PACIFIC ISLANDER,1003807,218242,40.765686887000072,-73.929400483999984,POINT (-73.92940048399998 40.76568688700007)
201729597,08/29/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,45-64,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202989352,09/28/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,<18,M,BLACK HISPANIC,1010666,219294,40.76855652100005,-73.904635307999968,POINT (-73.90463530799997 40.76855652100005)
202793223,09/23/2019,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,114,0,<18,M,WHITE,1001655,212968,40.751215605000027,-73.937182874999962,POINT (-73.93718287499996 40.75121560500003)
200716853,08/05/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1013984,219673,40.769586239000034,-73.892655111999943,POINT (-73.89265511199994 40.769586239000034)
201824899,08/31/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1007940,221205,40.773809440000036,-73.914469877999977,POINT (-73.91446987799998 40.77380944000004)
203653412,10/13/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200023581,07/20/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,4,25-44,M,BLACK,1006898,220358,40.771487379000064,-73.918234818999963,POINT (-73.91823481899996 40.771487379000064)
202349660,09/12/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,WHITE,1005105,216201,40.760081903000071,-73.92472102499994,POINT (-73.92472102499994 40.76008190300007)
202443594,09/15/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,18-24,M,WHITE HISPANIC,1009504,215899,40.759241520000046,-73.908843070999978,POINT (-73.90884307099998 40.759241520000046)
202379956,09/13/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202162241,09/09/2019,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,Q,114,2,25-44,M,BLACK,1001955,216397,40.760626741000067,-73.936091078999937,POINT (-73.93609107899994 40.76062674100007)
201558589,08/25/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201776074,08/30/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,F,WHITE HISPANIC,1012693,219515,40.769156819000045,-73.897316572999955,POINT (-73.89731657299996 40.769156819000045)
201677179,08/28/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,BLACK,999585,214041,40.754164551000031,-73.944651522999948,POINT (-73.94465152299995 40.75416455100003)
200606316,08/02/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
203108836,10/01/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,ASIAN / PACIFIC ISLANDER,1011189,217752,40.764322553000056,-73.902753372999939,POINT (-73.90275337299994 40.764322553000056)
200885471,08/09/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,45-64,M,BLACK HISPANIC,1004569,221494,40.77461106100003,-73.926639825999985,POINT (-73.92663982599998 40.77461106100003)
201010321,08/12/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
204839624,11/07/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
200239392,07/25/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1000994,215073,40.756994572000053,-73.939563330999988,POINT (-73.93956333099999 40.75699457200005)
200781943,08/06/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,4,25-44,M,BLACK,1006898,220358,40.771487379000064,-73.918234818999963,POINT (-73.91823481899996 40.771487379000064)
203949370,10/19/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,18-24,M,BLACK,1000362,215109,40.757094557000073,-73.941844472999946,POINT (-73.94184447299995 40.75709455700007)
201960519,09/04/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,25-44,M,BLACK,1001955,216397,40.760626741000067,-73.936091078999937,POINT (-73.93609107899994 40.76062674100007)
202994552,09/28/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,WHITE HISPANIC,1006223,217272,40.763018814000077,-73.920681874999957,POINT (-73.92068187499996 40.76301881400008)
203150681,10/02/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,18-24,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
204349230,10/29/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1006690,215802,40.758982869000079,-73.91900097499996,POINT (-73.91900097499996 40.75898286900008)
202565615,09/18/2019,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,M,WHITE,1003464,218492,40.766373825000073,-73.930638001999966,POINT (-73.93063800199997 40.76637382500007)
204159807,10/24/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,25-44,F,WHITE HISPANIC,1006623,217672,40.764115708000077,-73.919236597999941,POINT (-73.91923659799994 40.764115708000084)
201882576,09/03/2019,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405003,M,Q,114,0,18-24,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
203194023,10/02/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,<18,M,BLACK,1008237,219544,40.769249629000058,-73.913403502999984,POINT (-73.91340350299998 40.76924962900006)
200525873,08/01/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE HISPANIC,1004810,219433,40.768953598000053,-73.925776002999953,POINT (-73.92577600299995 40.76895359800005)
202051129,09/06/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
